binary;function;function count;common linux file;networking;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_time.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_length.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_SET.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_ECN.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libip6t_HL.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_tcpmss.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_TOS.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_hashlimit.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_length.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_time.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_SET.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_owner.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libldap_r-2.4.so.2.5.6 (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_ECN.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libip6t_HL.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libcrypto.so.1.0.0 (-rw-r--r-- root root);popen;1;true;yes;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_quota.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_hashlimit.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_layer7.so (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_length.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_time.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libntfs-3g.so.81.0.0 (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_ECN.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_owner.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_recent.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_CLASSIFY.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_MARK.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_quota.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_hashlimit.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_length.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_layer7.so (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/samba_multicall (-rw-r--r-- root root);system;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_ECN.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_recent.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_owner.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_TTL.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_CLASSIFY.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_MARK.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_quota.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_hashlimit.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_length.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_layer7.so (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_ECN.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_recent.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_IMQ.so (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_owner.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_TTL.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_CLASSIFY.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_MARK.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_quota.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_length.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_hashlimit.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_recent.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_layer7.so (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_IMQ.so (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_owner.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_ECN.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_TTL.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_CLASSIFY.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_MARK.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_quota.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_IMQ.so (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_physdev.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_recent.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_owner.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_TTL.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_CLASSIFY.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_ECN.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_layer7.so (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_MARK.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_quota.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libz.so.1 (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_recent.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_physdev.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_IMQ.so (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_CLASSIFY.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_TTL.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_owner.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_ECN.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_layer7.so (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_MARK.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libstdc++.so.6.0.16 (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_quota.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libntfs-3g.so.81.0.0 (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_IMQ.so (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_recent.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_TTL.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_owner.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_CLASSIFY.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_physdev.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_MARK.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libz.so.1 (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_layer7.so (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_ulog.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_quota.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_recent.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_physdev.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_IMQ.so (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_TTL.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_CLASSIFY.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_MARK.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_standard.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_ulog.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_layer7.so (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_ip.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libz.so.1 (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_physdev.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libipt_TTL.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_IMQ.so (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_pkttype.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_standard.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_limit.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_ulog.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebtable_broute.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_arpreply.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_ip.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_physdev.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_IMQ.so (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_pkttype.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libz.so.1 (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebtable_filter.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_standard.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libstdc++.so.6 (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_limit.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebtable_broute.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_ulog.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_arpreply.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_ip.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_physdev.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_pkttype.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebtable_filter.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_standard.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/local/thunder/lib/EmbedThunderManager (-rw-r--r-- root root);mmap;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebtable_broute.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_nflog.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_limit.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_ulog.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_arpreply.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/e2fsck (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_ip.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/iptables/libxt_physdev.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libz.so.1 (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_pkttype.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebtable_filter.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_standard.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebtable_broute.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_nflog.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_limit.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_ulog.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_arpreply.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_mark_m.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libntfs-3g.so.81.0.0 (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_ip.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_pkttype.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_standard.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebtable_filter.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_nat.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebtable_broute.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_nflog.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_limit.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_ulog.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_arpreply.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libz.so.1 (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_mark_m.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_ip.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_pkttype.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_standard.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_nat.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebtable_filter.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebtable_broute.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_nflog.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_limit.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_arpreply.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_ulog.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_mark_m.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_ip.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libcrypto.so.1.0.0 (-rw-r--r-- root root);printf;1;true;yes;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_pkttype.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_nat.so (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebtable_filter.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_standard.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebtable_broute.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_nflog.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libz.so.1 (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_limit.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_arpreply.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_mark_m.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_redirect.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_ip.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_nat.so (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebtable_filter.so (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_pkttype.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebtable_broute.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_nflog.so (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_stp.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_limit.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_arpreply.so (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_mark_m.so (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/ebtables/libebt_redirect.so (-rw-r--r-- root root);mmap;1;true;no;
